335,274,0,863264
321,151,0,863265
209,152,0,863565
326,214,0,863677
255,226,0,863678
323,152,0,863701
263,226,0,863729
330,217,0,863734
318,152,0,863741
320,150,0,863743
329,220,0,863750
327,214,1,863923
324,151,0,864158
255,227,0,864203
326,215,0,864210
395,204,0,864211
329,221,0,864217
322,152,0,864219
8,217,0,864277
324,150,0,864619
323,149,0,864635
328,221,0,864692
323,214,0,864696
262,225,0,864718
13,323,1,864722
328,222,1,864900
320,151,1,864921
323,151,0,865098
323,150,0,865112
324,149,0,865112
336,273,0,865152
262,223,0,865168
107,291,0,865393
324,215,1,865418
464,446,0,865535
322,150,0,865591
256,226,0,865608
328,213,0,865623
263,225,0,865626
326,152,0,865639
261,223,0,865650
329,222,0,865652
330,215,0,865663
388,204,1,865835
327,213,1,865869
325,151,1,865909
422,451,1,865910
326,153,1,865939
322,149,0,866097
634,242,0,866116
324,152,0,866122
336,274,1,866336
337,273,1,866362
330,220,1,866370
327,215,0,866501
328,215,0,866570
318,153,0,866570
329,217,0,866585
329,214,0,866590
340,275,0,866606
319,151,0,866617
320,149,0,866624
331,220,0,866633
329,216,1,866859
256,227,0,867077
327,212,0,867078
320,152,0,867084
327,216,0,867088
327,152,0,867093
263,223,0,867097
262,224,0,867567
336,275,0,867584
334,274,1,867821
337,274,0,868021
179,202,0,868189
229,438,0,868355
322,151,0,868493
255,225,0,868512
330,216,0,868519
326,213,0,868521
327,222,0,868526
595,118,0,868656
337,275,1,868764
328,214,0,868938
323,152,0,868967
326,214,0,868967
321,151,0,869001
323,148,0,869004
330,219,0,869010
282,130,0,869226
328,216,1,869236
324,151,0,869426
255,226,0,869450
255,227,0,869458
320,150,0,869460
326,215,0,869465
137,337,0,869469
329,220,0,869472
394,205,0,869475
395,204,0,869476
330,217,0,869484
329,215,0,869488
325,214,0,869495
329,219,0,869502
327,214,1,869623
324,150,0,869901
323,149,0,869952
330,218,1,870206
339,275,1,870221
324,149,0,870391
322,150,0,870393
255,230,0,870421
323,150,0,870429
339,276,0,870441
329,221,0,870447
262,222,0,870447
319,150,0,870453
322,149,0,870893
262,223,0,870910
336,273,0,870916
336,272,0,870936
323,151,1,871066
320,151,1,871154
256,226,1,871162
325,152,1,871167
209,152,0,871344
324,152,0,871367
327,215,0,871379
261,223,0,871394
328,222,0,871395
326,152,0,871398
328,213,0,871398
340,276,0,871401
328,151,0,871403
328,221,0,871408
634,242,0,871476
330,220,1,871621
325,215,1,871643
336,274,1,871654
327,213,0,871821
328,215,0,871832
318,153,0,871870
254,226,0,871886
327,216,0,871889
321,150,0,871891
338,275,0,871892
325,151,1,872100
324,215,1,872140
319,151,0,872310
263,225,0,872358
256,225,0,872365
324,214,0,872378
335,274,0,872380
324,148,0,872381
388,204,1,872652
256,227,0,872816
327,151,0,872831
329,214,0,872841
263,223,0,872846
464,446,0,872929
339,278,0,873314
327,152,0,873326
8,217,0,873552
337,274,0,873777
326,213,0,873786
330,215,0,873790
329,222,0,873792
262,224,0,873802
326,214,0,874239
323,152,0,874243
322,151,0,874243
330,216,0,874249
330,219,0,874275
321,151,0,874281
327,222,0,874282
334,274,0,874282
595,118,0,874438
255,227,1,874483
337,273,1,874494
324,151,0,874673
328,214,0,874674
326,215,0,874716
323,148,0,874722
255,225,0,874743
320,150,0,874754
327,212,0,874774
328,216,1,874992
327,214,0,875153
323,149,0,875170
324,150,0,875171
322,150,0,875184
255,226,0,875188
325,214,0,875220
329,219,0,875226
394,204,0,875242
337,275,1,875462
330,218,1,875494
323,150,0,875613
324,149,0,875675
322,149,0,875686
329,220,0,875702
395,204,0,875713
229,438,0,875738
137,337,0,875939
47,434,0,876192
262,223,0,876197
262,222,0,876197
319,154,0,876200
339,276,0,876208
326,216,1,876435
327,215,0,876570
324,152,0,876637
256,226,0,876642
336,275,0,876655
262,225,0,876676
327,216,0,876681
328,223,0,876682
336,273,0,876686
330,220,1,876885
323,151,1,876901
328,215,0,877086
318,153,0,877130
328,213,0,877139
330,217,0,877148
326,152,0,877152
329,221,0,877171
336,274,1,877379
328,221,1,877390
326,153,1,877394
328,222,1,877397
319,151,0,877630
327,213,0,877632
329,217,0,877636
320,151,0,877638
340,276,0,877642
261,223,0,877649
177,458,0,877728
84,178,1,878103
326,151,0,878115
327,221,0,878117
339,275,1,878360
324,215,1,878365
256,227,0,878557
329,214,0,878586
263,223,0,878588
254,226,0,878591
263,225,0,878598
336,272,0,878603
338,276,0,878607
325,151,1,878809
333,279,0,879031
326,213,0,879043
334,274,0,879080
325,150,0,879087
464,446,0,879110
326,214,0,879497
323,152,0,879507
324,214,0,879557
327,152,0,879560
327,151,0,879560
322,151,0,879562
255,227,1,879775
209,152,0,879893
324,151,0,879959
322,150,0,879970
337,274,0,879991
326,215,0,879998
320,150,0,880008
335,274,0,880022
330,219,0,880023
262,224,0,880033
8,217,0,880196
634,242,1,880343
324,150,0,880438
328,214,0,880439
323,149,0,880444
622,110,0,880497
255,225,0,880498
322,149,0,880504
323,148,0,880506
331,220,0,880507
330,216,0,880514
327,214,1,880662
337,273,1,880751
321,150,1,880755
323,150,0,880888
324,149,0,880948
255,226,0,880955
325,214,0,880986
395,204,0,880994
229,438,0,881038
327,215,0,881428
329,220,0,881450
327,216,0,881463
327,222,0,881471
328,216,0,881476
325,152,1,881719
395,205,1,881723
262,223,0,881909
324,152,0,881918
329,219,0,881931
257,223,0,881941
321,151,0,881945
262,225,0,881946
137,337,0,882133
256,226,1,882172
328,215,1,882178
337,275,1,882190
330,220,1,882193
319,154,0,882397
327,212,0,882408
318,153,0,882418
329,215,0,882421
330,218,1,882647
336,274,1,882650
323,151,0,882821
328,213,0,882880
326,152,0,882885
437,343,0,883091
326,153,1,883153
328,221,0,883376
336,273,0,883384
329,221,0,883385
328,222,0,883386
261,223,0,883387
329,216,1,883649
327,213,0,883792
319,151,0,883842
320,151,0,883859
330,215,0,883862
256,227,0,884318
326,213,0,884324
329,214,0,884329
328,220,0,884346
334,274,1,884588
396,203,1,884610
326,214,0,884782
322,150,0,884783
323,152,0,884791
322,151,0,884794
324,216,0,884808
323,220,0,884828
282,130,1,884980
13,323,1,885034
255,227,1,885063
324,151,0,885227
326,215,0,885261
327,152,0,885288
320,150,0,885296
322,149,0,885299
339,276,0,885304
263,223,0,885305
329,217,0,885306
330,219,0,885310
339,275,1,885548
325,215,1,885561
324,150,0,885707
323,149,0,885715
337,274,0,885763
262,224,0,885765
324,215,1,886009
325,151,1,886010
323,150,0,886156
328,214,0,886191
327,214,0,886193
255,225,0,886233
324,149,0,886237
327,216,0,886238
395,204,0,886243
327,215,0,886246
330,216,0,886265
394,205,0,886276
337,273,1,886495
323,148,1,886499
107,291,0,886651
255,226,0,886681
329,220,0,886728
329,222,0,886730
325,214,0,886733
209,152,0,886758
8,217,0,886957
262,222,0,887201
324,152,0,887218
328,216,0,887224
394,204,0,887228
464,446,0,887292
328,215,1,887387
422,451,1,887413
330,220,1,887421
336,274,1,887442
229,438,0,887499
179,202,0,887614
318,153,0,887683
262,223,0,887685
340,276,0,887688
336,275,0,887691
321,151,0,887694
256,226,0,887699
327,151,0,887701
329,219,0,887704
137,337,0,888028
263,225,0,888166
326,152,0,888168
254,226,0,888174
319,154,0,888183
256,225,0,888183
634,242,1,888579
323,151,0,888624
328,213,0,888637
336,273,0,888656
259,232,0,888672
437,343,0,888705
146,452,1,888873
329,216,1,888914
329,221,0,889129
327,212,0,889132
261,223,0,889132
319,151,0,889137
328,222,1,889318
328,221,1,889360
330,218,1,889399
322,150,0,889565
327,213,0,889574
326,213,0,889581
330,217,0,889609
324,214,0,889616
336,272,0,889620
335,274,0,889623
324,148,0,889624
320,151,1,889850
321,150,1,889860
84,178,1,889890
326,214,0,890044
256,227,0,890068
323,152,0,890076
322,151,0,890083
322,149,0,890090
255,227,1,890272
337,275,1,890334
324,151,0,890503
326,215,0,890536
320,150,0,890550
330,219,0,890579
333,280,0,890594
324,150,0,890953
323,149,0,890986
327,216,0,891031
323,150,0,891432
327,215,0,891439
324,149,0,891496
177,458,0,891497
337,274,0,891504
262,225,0,891518
327,152,0,891520
318,154,0,891522
329,214,0,891543
327,214,1,891697
325,151,1,891752
325,152,1,891789
339,275,1,891794
557,304,0,891852
328,214,0,891955
255,225,0,892002
330,216,0,892011
327,222,0,892013
337,273,1,892270
326,153,1,892283
324,152,0,892464
255,226,0,892466
329,220,0,892471
328,215,0,892476
323,148,0,892481
317,152,0,892493
329,222,0,892510
388,204,1,892714
336,274,1,892719
330,220,1,892720
262,224,0,892937
318,153,0,892944
395,204,0,892960
321,151,0,892965
325,214,0,892970
331,216,0,892976
326,151,0,892976
256,226,1,893197
325,215,1,893211
262,222,1,893217
328,216,1,893220
368,417,0,893437
329,219,0,893450
262,223,0,893458
324,215,1,893687
634,242,0,893856
326,152,0,893894
336,275,0,893931
336,273,0,893933
209,152,0,893996
464,446,0,894096
329,216,1,894175
322,150,0,894360
328,213,0,894384
263,225,0,894405
264,223,0,894414
323,151,1,894546
326,213,0,894857
319,151,0,894861
322,149,0,894861
261,223,0,894876
321,148,0,894889
326,214,0,895305
323,152,0,895331
327,151,0,895346
329,221,0,895357
327,212,0,895362
255,227,1,895576
328,222,1,895591
328,221,1,895593
327,213,0,895753
324,151,0,895770
326,215,0,895807
327,216,0,895810
256,227,0,895813
322,151,0,895823
617,48,0,895844
263,223,0,895846
146,452,0,896059
330,218,1,896078
256,225,1,896078
320,151,1,896079
13,323,1,896235
323,149,0,896242
324,150,0,896259
327,215,0,896285
320,150,0,896312
8,217,0,896313
327,153,0,896332
323,150,0,896699
324,149,0,896786
330,219,0,896789
339,276,0,896796
337,275,1,897052
337,274,0,897235
327,214,0,897240
254,226,0,897282
330,217,0,897289
263,221,0,897291
263,226,0,897293
328,214,0,897686
328,215,0,897703
324,152,0,897723
329,214,0,897780
337,273,1,897978
255,226,0,898204
318,153,0,898216
330,216,0,898221
323,148,0,898221
324,214,0,898233
255,225,0,898237
327,222,0,898244
329,220,0,898247
330,220,0,898258
324,148,0,898261
336,274,1,898447
325,151,1,898490
256,226,0,898678
262,224,0,898707
325,214,0,898710
395,204,0,898711
340,276,0,898713
321,151,0,898714
329,219,0,898715
323,214,0,898717
330,215,0,898724
255,230,0,898724
322,150,0,899136
262,223,0,899179
326,152,0,899196
322,149,0,899650
258,230,0,899673
336,272,0,899687
326,153,1,899907
464,446,0,900050
328,213,0,900142
326,213,0,900160
319,151,0,900161
368,417,0,900183
634,242,0,900247
328,216,1,900376
336,273,1,900397
323,151,0,900543
209,152,0,900555
326,214,0,900592
323,152,0,900600
327,216,0,900628
107,291,0,900632
255,227,1,900839
324,215,1,900866
324,151,0,901048
326,215,0,901095
327,215,0,901101
322,151,0,901102
329,221,0,901118
394,204,0,901126
329,216,1,901359
324,150,0,901519
323,149,0,901538
263,225,0,901552
256,227,0,901569
319,154,0,901588
331,220,0,901591
320,150,0,901592
329,217,0,901592
327,152,0,901597
327,213,0,901600
335,274,0,901605
229,438,0,901668
328,222,1,901827
326,216,1,901829
323,150,0,901971
324,149,0,902047
328,221,0,902052
261,223,0,902061
330,219,0,902068
321,150,0,902069
329,215,0,902075
336,275,0,902081
333,279,0,902086
320,151,1,902295
8,217,0,902333
282,130,0,902353
339,276,0,902529
327,151,0,902551
330,218,1,902802
327,214,0,902939
328,215,0,902951
337,274,0,902999
324,152,0,903001
330,217,0,903054
330,220,1,903257
263,223,1,903293
422,451,1,903442
328,214,0,903452
318,153,0,903503
263,224,0,903516
333,275,0,903516
327,222,0,903516
336,274,1,903705
337,275,1,903741
179,202,0,903741
322,150,0,903940
255,225,0,903952
255,226,0,903952
329,220,0,903980
323,148,0,903982
327,212,0,903990
321,151,0,903996
324,214,0,903998
330,216,0,903999
256,226,1,904184
395,204,1,904247
337,273,1,904247
137,337,0,904372
622,110,0,904456
329,214,0,904471
262,224,0,904472
326,152,0,904927
322,149,0,904931
325,214,0,904936
262,223,0,904947
338,274,0,904952
340,276,0,904966
52,258,0,905195
388,204,1,905292
327,216,0,905397
326,213,0,905418
329,219,0,905418
319,151,0,905422
254,227,0,905435
326,151,0,905435
325,151,1,905651
326,214,0,905845
328,213,0,905879
323,152,0,905898
255,227,0,905898
319,150,1,906130
324,215,1,906135
327,215,0,906280
324,151,0,906305
326,215,0,906328
323,151,0,906329
329,221,0,906382
329,222,0,906383
329,216,1,906618
209,152,0,906789
324,150,0,906792
323,149,0,906797
322,151,0,906830
328,216,0,906855
13,323,1,907068
323,150,0,907248
324,149,0,907295
320,150,0,907313
256,227,0,907313
330,219,0,907331
263,225,0,907336
336,272,0,907343
262,222,0,907344
330,215,0,907352
327,152,1,907609
327,213,0,907740
336,273,0,907792
339,276,0,907835
328,222,1,908037
328,215,0,908252
324,152,0,908267
261,223,0,908288
335,274,0,908293
262,225,0,908299
327,214,1,908450
330,220,1,908501
330,218,1,908532
328,221,1,908540
336,274,1,908548
322,150,0,908735
337,274,0,908754
318,153,0,908757
318,154,0,908781
329,217,0,908788
328,214,0,909193
329,215,0,909258
324,214,0,909259
320,151,0,909263
330,217,0,909265
337,275,1,909512
339,275,1,909515
325,215,1,909518
256,226,0,909694
255,226,0,909698
323,148,0,909716
395,204,0,909716
324,148,0,909718
322,149,0,909727
329,220,0,909738
255,225,0,909738
257,223,0,909746
622,110,0,910080
464,446,0,910181
327,212,0,910184
330,216,0,910209
263,223,0,910213
327,216,0,910217
327,151,0,910218
334,274,0,910221
262,223,0,910231
326,152,0,910678
329,214,0,910679
319,151,0,910698
326,213,0,910699
340,276,0,910703
255,227,1,910897
327,215,0,911114
326,214,0,911124
325,214,0,911152
323,152,0,911159
262,224,0,911186
338,276,0,911203
326,153,1,911439
324,151,0,911592
328,213,0,911642
326,215,0,911651
337,273,1,911859
325,152,1,911914
324,150,0,912041
323,149,0,912079
329,219,0,912128
319,154,0,912136
329,221,0,912139
323,151,1,912275
325,151,1,912360
324,215,1,912385
321,151,1,912400
323,150,0,912532
324,149,0,912561
322,151,0,912583
329,222,0,912618
8,217,0,912680
328,216,1,912834
320,150,0,913064
256,227,0,913075
318,152,0,913097
330,219,0,913097
336,273,0,913107
209,152,0,913139
322,150,0,913513
99,434,1,913526
328,215,0,913529
324,152,0,913553
327,213,0,913561
339,276,0,913576
330,220,1,913762
327,214,0,913999
318,153,0,914021
261,223,0,914037
263,225,0,914046
336,275,0,914057
262,222,0,914067
336,274,1,914251
328,222,1,914272
337,274,0,914491
261,224,0,914532
330,218,1,914791
328,214,0,914926
322,149,0,914976
557,304,0,914991
327,216,0,914993
328,221,0,915015
321,150,0,915017
336,272,0,915021
330,215,0,915022
254,226,0,915024
256,226,1,915223
255,226,0,915449
323,148,0,915478
318,154,0,915487
255,225,0,915489
327,152,0,915491
320,151,0,915493
395,204,0,915493
330,217,0,915496
437,343,0,915670
337,275,1,915733
326,213,0,915944
327,215,0,915947
330,216,0,915956
262,223,0,915959
329,220,0,915962
327,222,0,915974
255,227,1,916174
339,275,1,916207
326,216,1,916207
325,150,1,916211
586,210,0,916322
326,214,0,916394
326,152,0,916426
327,212,0,916429
319,151,0,916433
323,152,0,916436
329,214,0,916450
422,451,1,916675
326,153,1,916691
329,216,1,916696
324,151,0,916867
325,214,0,916887
326,215,0,916899
262,224,0,916927
325,215,1,917177
337,273,1,917179
324,150,0,917330
323,149,0,917335
319,154,0,917406
327,151,0,917408
324,214,0,917414
464,446,0,917585
323,150,0,917801
324,149,0,917842
329,219,0,917879
328,213,0,917890
335,274,0,917896
325,151,1,918119
323,151,0,918277
322,150,0,918302
322,151,0,918315
330,219,0,918360
262,225,0,918364
329,215,0,918368
388,204,1,918590
328,215,0,918790
320,150,0,918825
256,227,0,918826
324,152,0,918828
318,153,0,918836
336,273,0,918853
330,220,1,919055
327,213,0,919306
321,151,0,919310
395,206,0,919325
328,216,0,919327
329,217,0,919333
327,214,1,919467
322,149,0,919780
340,276,0,919800
261,223,0,919803
339,276,0,919813
327,216,0,919816
263,223,0,919821
336,274,1,920035
319,150,1,920038
209,152,0,920253
337,274,0,920272
331,220,0,920285
263,225,0,920289
179,202,0,920412
8,217,0,920446
328,222,1,920486
328,214,0,920684
256,226,0,920741
329,221,0,920761
336,275,0,920762
321,150,1,920998
327,215,0,921127
255,226,0,921202
326,213,0,921213
327,152,0,921227
323,148,0,921237
395,204,0,921239
255,225,0,921244
254,226,0,921245
330,217,0,921248
437,343,0,921395
255,227,1,921470
326,214,0,921672
323,152,0,921677
328,221,0,921704
262,223,0,921705
329,220,0,921717
330,216,0,921720
322,152,0,921723
320,151,1,921957
329,216,1,921963
324,151,0,922126
326,215,0,922168
326,152,0,922178
256,225,0,922198
327,222,0,922207
229,438,0,922340
395,205,1,922432
337,275,1,922456
324,150,0,922613
323,149,0,922625
327,212,0,922676
394,205,0,922687
323,214,0,922687
325,214,0,922694
13,323,1,922785
337,273,1,922902
326,153,1,922924
325,152,1,922943
323,150,0,923067
322,150,0,923116
319,151,0,923122
324,149,0,923123
329,214,0,923146
262,224,0,923146
319,154,0,923148
329,219,0,923149
324,214,0,923164
334,274,0,923166
328,151,0,923166
339,275,1,923400
322,151,0,923627
335,274,0,923628
330,218,1,923874
324,215,1,923882
323,151,0,924051
328,215,0,924073
318,153,0,924091
324,152,0,924099
328,213,0,924110
330,219,0,924114
334,275,0,924118
320,150,0,924120
329,222,0,924132
394,204,0,924136
330,220,1,924327
331,218,1,924346
325,151,1,924350
256,227,0,924557
327,216,0,924569
327,151,0,924575
322,149,0,924580
262,222,0,924581
263,226,0,924583
336,273,0,924601
327,221,0,924603
327,214,0,925009
464,446,0,925063
336,274,1,925276
328,216,1,925303
327,213,0,925488
321,151,0,925544
340,276,0,925553
318,154,0,925554
339,276,0,925559
327,215,0,925963
337,274,0,926001
261,223,0,926023
331,220,0,926041
179,202,0,926234
328,214,0,926452
256,226,0,926483
326,213,0,926489
395,204,0,926515
262,225,0,926526
329,221,0,926528
209,152,0,926634
255,227,1,926693
328,222,1,926728
326,214,0,926937
255,226,0,926946
323,152,0,926958
255,225,0,926978
327,152,0,927007
324,151,0,927413
326,215,0,927420
323,148,0,927446
262,223,0,927450
330,216,0,927466
329,220,0,927487
84,178,1,927677
329,216,1,927730
437,343,0,927858
324,150,0,927880
323,149,0,927900
322,150,0,927901
326,152,0,927919
261,224,0,927920
328,221,0,927940
263,225,0,927964
330,217,0,927968
320,151,1,928197
323,150,0,928338
324,149,0,928383
318,152,0,928408
325,214,0,928417
319,151,0,928433
323,220,0,928448
229,438,0,928653
326,153,1,928671
329,214,0,928892
329,219,0,928894
327,222,0,928900
8,217,0,928978
337,273,1,929127
339,275,1,929132
328,215,0,929322
322,149,0,929334
322,151,0,929340
330,219,0,929347
324,152,0,929347
318,153,0,929365
327,216,0,929372
334,274,0,929378
327,212,0,929380
321,150,0,929394
330,220,1,929601
320,150,0,929833
323,151,0,929836
262,224,0,929863
336,273,0,929863
328,213,0,929865
335,274,0,929866
324,214,0,929871
246,196,0,929917
336,274,1,930090
422,451,1,930102
256,227,0,930327
263,223,0,930343
327,214,1,930548
330,218,1,930613
327,215,0,930820
464,446,0,931038
99,434,1,931067
327,213,0,931277
329,222,0,931280
262,222,0,931307
336,275,0,931318
321,151,0,931320
340,278,0,931323
325,151,1,931539
328,216,1,931550
337,275,1,931578
634,242,0,931732
326,213,0,931746
337,274,0,931765
254,226,0,931772
327,151,0,931773
395,204,0,931790
331,217,0,931807
255,227,1,931981
256,226,1,932014
328,214,0,932207
326,214,0,932211
323,152,0,932231
261,223,0,932255
323,214,0,932259
329,221,0,932270
